,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
1396,1397,Current Equal Weight,0.06047014384983762,1060470.1438498376,-0.22678198516437775
1397,1398,Current Equal Weight,0.6646922077906194,1664692.2077906195,-0.06793872187543581
1398,1399,Current Equal Weight,0.5168356898491042,1516835.6898491043,-0.06657095495260079
1399,1400,Current Equal Weight,-0.07688634742684597,923113.6525731541,-0.1954510847261417
1400,1401,Current Equal Weight,-0.00995895478304687,990041.0452169531,-0.1518089488849953
1401,1402,Current Equal Weight,0.12513697733876938,1125136.9773387695,-0.20063941941467056
1402,1403,Current Equal Weight,0.2552727323340913,1255272.7323340913,-0.16558929215116813
1403,1404,Current Equal Weight,0.32149859119815005,1321498.59119815,-0.14865566061691193
1404,1405,Current Equal Weight,0.4483332595684393,1448333.2595684393,-0.11868490983917224
1405,1406,Current Equal Weight,0.20824725097107555,1208247.2509710756,-0.1296870434177716
1406,1407,Current Equal Weight,0.11857980744226948,1118579.8074422695,-0.1503693342354384
1407,1408,Current Equal Weight,0.1463439946570122,1146343.9946570122,-0.11434113577668403
1408,1409,Current Equal Weight,0.37106920768134444,1371069.2076813444,-0.12014023347653724
1409,1410,Current Equal Weight,0.19938056012762528,1199380.5601276252,-0.09121982219324498
1410,1411,Current Equal Weight,0.1370239639251427,1137023.9639251428,-0.07729437632342095
1411,1412,Current Equal Weight,0.12005686566069307,1120056.865660693,-0.1426647909316201
1412,1413,Current Equal Weight,0.14968026755954544,1149680.2675595453,-0.10106678551428039
1413,1414,Current Equal Weight,0.22839689533977836,1228396.8953397784,-0.07337297208100102
1414,1415,Current Equal Weight,0.1500790904554259,1150079.090455426,-0.127400242191686
1415,1416,Current Equal Weight,0.02388841294158195,1023888.4129415819,-0.14929996641557786
1416,1417,Current Equal Weight,0.478215321889806,1478215.321889806,-0.06755087423648631
1417,1418,Current Equal Weight,0.23839786892937065,1238397.8689293705,-0.1230717667320399
1418,1419,Current Equal Weight,0.06529398036902956,1065293.9803690296,-0.1611708557489132
1419,1420,Current Equal Weight,0.4833767534420095,1483376.7534420094,-0.06656810035666338
1420,1421,Current Equal Weight,0.03135074249682246,1031350.7424968225,-0.12843052280521527
1421,1422,Current Equal Weight,0.1572615400313513,1157261.5400313514,-0.09258905654627925
1422,1423,Current Equal Weight,0.3962568900455974,1396256.8900455975,-0.0672859708795106
1423,1424,Current Equal Weight,0.7184681723449113,1718468.1723449114,-0.06757753176196413
1424,1425,Current Equal Weight,0.25149433297055324,1251494.3329705533,-0.10738915827099027
1425,1426,Current Equal Weight,0.19627259802524288,1196272.5980252428,-0.08452071874972078
1426,1427,Current Equal Weight,0.15028294666899233,1150282.9466689923,-0.12453830939917665
1427,1428,Current Equal Weight,0.15103573514152768,1151035.7351415276,-0.09979693857133132
1428,1429,Current Equal Weight,-0.11858309880991613,881416.9011900838,-0.1838376134474724
1429,1430,Current Equal Weight,0.24983038754896247,1249830.3875489624,-0.15120840696941562
1430,1431,Current Equal Weight,0.6709038755722867,1670903.8755722868,-0.0938112610142332
1431,1432,Current Equal Weight,0.15695819377281262,1156958.1937728126,-0.14844221307013428
1432,1433,Current Equal Weight,-0.0275870559721193,972412.9440278807,-0.1444020421496024
1433,1434,Current Equal Weight,-0.013816569897909803,986183.4301020902,-0.20380449269802625
1434,1435,Current Equal Weight,0.08013211576405488,1080132.115764055,-0.11401278192784825
1435,1436,Current Equal Weight,0.2842862039911729,1284286.2039911728,-0.07254053734124921
1436,1437,Current Equal Weight,0.12667057447266972,1126670.5744726697,-0.13230681512272946
1437,1438,Current Equal Weight,0.45632893994337764,1456328.9399433776,-0.0691083378733971
1438,1439,Current Equal Weight,-0.02169812826858375,978301.8717314162,-0.1715545626695384
1439,1440,Current Equal Weight,0.32683952176803954,1326839.5217680396,-0.11768323217518606
1440,1441,Current Equal Weight,0.46282244693540253,1462822.4469354025,-0.11507341858544928
1441,1442,Current Equal Weight,0.3429766601223938,1342976.6601223939,-0.0681910305247111
1442,1443,Current Equal Weight,0.2449422261758496,1244942.2261758496,-0.1291127297578777
1443,1444,Current Equal Weight,0.40539550637114363,1405395.5063711437,-0.06747055906269406
1444,1445,Current Equal Weight,-0.09881029217771631,901189.7078222837,-0.24122898156527495
1445,1446,Current Equal Weight,0.34647971956597123,1346479.7195659713,-0.08036085041343732
1446,1447,Current Equal Weight,0.21811621200178077,1218116.2120017807,-0.10875830656062213
1447,1448,Current Equal Weight,0.17617789688805652,1176177.8968880565,-0.09552316298798935
1448,1449,Current Equal Weight,0.13587153796198348,1135871.5379619836,-0.17948770344863796
1449,1450,Current Equal Weight,0.3727169969748967,1372716.9969748966,-0.10689354283417973
1450,1451,Current Equal Weight,0.1033620595923046,1103362.0595923045,-0.08420126470847189
1451,1452,Current Equal Weight,0.6227755844830547,1622775.5844830547,-0.07638516914399607
1452,1453,Current Equal Weight,0.4006096824354315,1400609.6824354315,-0.09599757191499025
1453,1454,Current Equal Weight,0.04233272528529364,1042332.7252852937,-0.11040372265664244
1454,1455,Current Equal Weight,0.1721724260304489,1172172.4260304489,-0.126408420680301
1455,1456,Current Equal Weight,0.33596357845503233,1335963.5784550323,-0.0957283036108657
1456,1457,Current Equal Weight,-0.05932838497653092,940671.6150234691,-0.1191123035400109
1457,1458,Current Equal Weight,0.08278415218114521,1082784.1521811453,-0.09116241732978081
1458,1459,Current Equal Weight,-0.038431896304760294,961568.1036952398,-0.15014770566438373
1459,1460,Current Equal Weight,0.1371668479928172,1137166.8479928172,-0.11846728675644203
1460,1461,Current Equal Weight,0.18324648161150847,1183246.4816115084,-0.09990327706278568
1461,1462,Current Equal Weight,0.6278865441981927,1627886.5441981927,-0.06796987245309283
1462,1463,Current Equal Weight,0.04006014515939804,1040060.1451593981,-0.1163292918671831
1463,1464,Current Equal Weight,0.30935106057407213,1309351.0605740722,-0.12675659162655184
1464,1465,Current Equal Weight,-0.07022644214950824,929773.5578504917,-0.16716545626891754
1465,1466,Current Equal Weight,0.3095649666535163,1309564.9666535163,-0.12371053008366728
1466,1467,Current Equal Weight,0.31977423412484396,1319774.234124844,-0.12972293652876576
1467,1468,Current Equal Weight,0.39339042595644713,1393390.4259564471,-0.057642520873959824
1468,1469,Current Equal Weight,0.08876663596089607,1088766.635960896,-0.2101824185523442
1469,1470,Current Equal Weight,-0.0028277758768927574,997172.2241231073,-0.17036972755472568
1470,1471,Current Equal Weight,-0.028731481705519535,971268.5182944805,-0.12592578382561015
1471,1472,Current Equal Weight,-0.06789246804716864,932107.5319528313,-0.1466301083502911
1472,1473,Current Equal Weight,0.5808776285358626,1580877.6285358625,-0.07521261368923293
1473,1474,Current Equal Weight,0.46518844181037955,1465188.4418103795,-0.08097306382942626
1474,1475,Current Equal Weight,0.25223202060880845,1252232.0206088084,-0.07339476344118356
1475,1476,Current Equal Weight,1.0345047152523086,2034504.7152523086,-0.06319091951618194
1476,1477,Current Equal Weight,0.24356406820226284,1243564.0682022627,-0.10957611263251066
1477,1478,Current Equal Weight,-0.03784926227018237,962150.7377298176,-0.13429039530264797
1478,1479,Current Equal Weight,0.04039014465846358,1040390.1446584635,-0.15842437181700064
1479,1480,Current Equal Weight,0.07214831898705376,1072148.3189870538,-0.14104961607626354
1480,1481,Current Equal Weight,0.39994458685688694,1399944.586856887,-0.07175882740148654
1481,1482,Current Equal Weight,0.1753319142787908,1175331.9142787908,-0.13451467053367216
1482,1483,Current Equal Weight,0.4429710506799418,1442971.050679942,-0.13634531567207853
1483,1484,Current Equal Weight,0.30909931289851666,1309099.3128985167,-0.1011768793426101
1484,1485,Current Equal Weight,0.019103774488884673,1019103.7744888847,-0.22077903588330794
1485,1486,Current Equal Weight,0.23595596820537468,1235955.9682053747,-0.12735716267052166
1486,1487,Current Equal Weight,-0.043152386116526165,956847.6138834738,-0.14639817084447537
1487,1488,Current Equal Weight,0.23906711516646717,1239067.1151664671,-0.07139815120072235
1488,1489,Current Equal Weight,0.12198472814949612,1121984.728149496,-0.09926746082774374
1489,1490,Current Equal Weight,0.11827442036220748,1118274.4203622076,-0.12320062736176451
1490,1491,Current Equal Weight,0.1798970621060898,1179897.06210609,-0.15160833952877173
1491,1492,Current Equal Weight,0.3647840715716377,1364784.0715716376,-0.06689477086988516
1492,1493,Current Equal Weight,0.07486314989561604,1074863.149895616,-0.08482570251776034
1493,1494,Current Equal Weight,0.25867041028083904,1258670.410280839,-0.07023315291677368
1494,1495,Current Equal Weight,0.11530681555944278,1115306.8155594429,-0.12236273806854325
1495,1496,Current Equal Weight,0.14964463794760352,1149644.6379476036,-0.134293807849438
1496,1497,Current Equal Weight,0.2415869342621655,1241586.9342621656,-0.10965594152804448
1497,1498,Current Equal Weight,0.2514088170006592,1251408.8170006592,-0.1592199417629384
1498,1499,Current Equal Weight,0.24449167311455056,1244491.6731145505,-0.12182111853995425
1499,1500,Current Equal Weight,0.17040811358309815,1170408.1135830982,-0.11686194433099839
1500,1501,Current Equal Weight,-0.0435930797881221,956406.9202118779,-0.13924837944485413
1501,1502,Current Equal Weight,0.08660502898475508,1086605.028984755,-0.11973962567109597
1502,1503,Current Equal Weight,0.28778035478665775,1287780.3547866577,-0.1076030089870208
1503,1504,Current Equal Weight,0.08946209189295296,1089462.091892953,-0.1615402720459307
1504,1505,Current Equal Weight,-0.06488276893240819,935117.2310675918,-0.1476836756302743
1505,1506,Current Equal Weight,0.19634041746234332,1196340.4174623434,-0.09755033886346609
1506,1507,Current Equal Weight,0.5695686329688303,1569568.6329688304,-0.1239084505846203
1507,1508,Current Equal Weight,0.19913359441027367,1199133.5944102737,-0.06514750873404662
1508,1509,Current Equal Weight,0.058860818408233984,1058860.818408234,-0.12176971997229535
1509,1510,Current Equal Weight,0.1572095088072576,1157209.5088072575,-0.13143102287250386
1510,1511,Current Equal Weight,0.21760192506447362,1217601.9250644736,-0.15175145313356153
1511,1512,Current Equal Weight,0.2485657280803677,1248565.7280803677,-0.06319536593608699
1512,1513,Current Equal Weight,0.40433646333604534,1404336.4633360454,-0.07472830421681265
1513,1514,Current Equal Weight,0.31846162833361635,1318461.6283336163,-0.10431406875344928
1514,1515,Current Equal Weight,0.05476029501252899,1054760.295012529,-0.14205849002800797
1515,1516,Current Equal Weight,0.11422116353829881,1114221.1635382988,-0.08215249522524026
1516,1517,Current Equal Weight,0.26383136302327936,1263831.3630232795,-0.08413211058682568
1517,1518,Current Equal Weight,0.0827105777324404,1082710.5777324403,-0.13062316992209733
1518,1519,Current Equal Weight,0.09826309057185045,1098263.0905718505,-0.09914826447269653
1519,1520,Current Equal Weight,0.1367217137000949,1136721.713700095,-0.10865156846669677
1520,1521,Current Equal Weight,0.09300847344075014,1093008.47344075,-0.15905894443355784
1521,1522,Current Equal Weight,0.5465928762519054,1546592.8762519055,-0.06275357314857799
1522,1523,Current Equal Weight,0.3142573628049137,1314257.3628049137,-0.0888160201145266
1523,1524,Current Equal Weight,0.1250950474303345,1125095.0474303346,-0.060149983138675256
1524,1525,Current Equal Weight,0.4581204275671562,1458120.4275671563,-0.06861114723456285
1525,1526,Current Equal Weight,0.35285320942263754,1352853.2094226375,-0.11770443502243588
1526,1527,Current Equal Weight,0.14261385582017128,1142613.8558201713,-0.167064380991787
1527,1528,Current Equal Weight,0.1692008246875496,1169200.8246875496,-0.1177607325094171
1528,1529,Current Equal Weight,0.4904467850842762,1490446.7850842762,-0.06972239752363807
1529,1530,Current Equal Weight,0.14939234770497656,1149392.3477049766,-0.12949041643849957
1530,1531,Current Equal Weight,0.28401641863331006,1284016.4186333101,-0.09985333899880922
1531,1532,Current Equal Weight,0.12809878719223788,1128098.7871922378,-0.1313188032856204
1532,1533,Current Equal Weight,0.3380573999482446,1338057.3999482447,-0.09446885458930698
1533,1534,Current Equal Weight,0.3133146774700486,1313314.6774700487,-0.08556496624223808
1534,1535,Current Equal Weight,0.2933087214000787,1293308.7214000786,-0.08418782045583384
1535,1536,Current Equal Weight,0.4413889925263328,1441388.9925263328,-0.07445315415033671
1536,1537,Current Equal Weight,0.020050073351328468,1020050.0733513285,-0.12780201559600368
1537,1538,Current Equal Weight,0.17942532156968527,1179425.3215696854,-0.13276687743697935
1538,1539,Current Equal Weight,0.09173800679660093,1091738.006796601,-0.1133338359854027
1539,1540,Current Equal Weight,0.39220062806751477,1392200.6280675149,-0.11332823831354655
1540,1541,Current Equal Weight,0.5319755108242517,1531975.5108242517,-0.09163216308935507
1541,1542,Current Equal Weight,0.06475508640408267,1064755.0864040826,-0.13199006789052736
1542,1543,Current Equal Weight,0.29566857413504133,1295668.5741350413,-0.08236266303462969
1543,1544,Current Equal Weight,0.18933539736230776,1189335.3973623076,-0.11193933117720167
1544,1545,Current Equal Weight,0.13593275288692763,1135932.7528869277,-0.08938065631499315
1545,1546,Current Equal Weight,0.23817480132828361,1238174.8013282835,-0.044276128518698665
1546,1547,Current Equal Weight,0.04856721877064629,1048567.2187706463,-0.09326446965406698
1547,1548,Current Equal Weight,0.22222643968232125,1222226.4396823212,-0.10537672346595106
1548,1549,Current Equal Weight,0.032495886315342615,1032495.8863153426,-0.1084551312933798
1549,1550,Current Equal Weight,0.1726175487781727,1172617.5487781728,-0.10230856388695553
1550,1551,Current Equal Weight,0.19780868418108666,1197808.6841810867,-0.11320293297236106
1551,1552,Current Equal Weight,0.284116122190347,1284116.122190347,-0.06540273492401971
1552,1553,Current Equal Weight,0.10519541739775295,1105195.4173977529,-0.23281075351003055
1553,1554,Current Equal Weight,0.6009850723698329,1600985.072369833,-0.07084107448726484
1554,1555,Current Equal Weight,-0.14731874762399833,852681.2523760017,-0.21549569383348988
1555,1556,Current Equal Weight,0.2917141518404638,1291714.1518404637,-0.08167092249349239
1556,1557,Current Equal Weight,0.18527236846688644,1185272.3684668865,-0.13951165836837265
1557,1558,Current Equal Weight,0.3262589362577566,1326258.9362577565,-0.07041373301913978
1558,1559,Current Equal Weight,0.0723023459749641,1072302.345974964,-0.08395678989036437
1559,1560,Current Equal Weight,0.1504059033534917,1150405.9033534918,-0.07268933067758498
1560,1561,Current Equal Weight,0.5462990610523673,1546299.0610523673,-0.07662823293781384
1561,1562,Current Equal Weight,-0.04454964894976332,955450.3510502367,-0.15349551317971166
1562,1563,Current Equal Weight,0.3750685697204581,1375068.569720458,-0.0828534975266868
1563,1564,Current Equal Weight,0.11663854930407935,1116638.5493040793,-0.16366936073509797
1564,1565,Current Equal Weight,-0.11084745896972381,889152.5410302762,-0.26392667363352407
1565,1566,Current Equal Weight,0.37027336937344546,1370273.3693734454,-0.0798012740958387
1566,1567,Current Equal Weight,0.03366048310097747,1033660.4831009775,-0.12676271969184694
1567,1568,Current Equal Weight,0.06119893124992237,1061198.9312499224,-0.1374031573802027
1568,1569,Current Equal Weight,0.2893463118859021,1289346.3118859022,-0.09727860593180482
1569,1570,Current Equal Weight,-0.011312851360335774,988687.1486396642,-0.1251648835194683
1570,1571,Current Equal Weight,0.04910214983766159,1049102.1498376615,-0.10274025458608349
1571,1572,Current Equal Weight,0.2212272554906587,1221227.2554906588,-0.13805586476712728
1572,1573,Current Equal Weight,0.43245139029367063,1432451.3902936706,-0.12176958852542652
1573,1574,Current Equal Weight,0.47518242794251453,1475182.4279425144,-0.19162501518335306
1574,1575,Current Equal Weight,0.30629833286589125,1306298.3328658913,-0.10809352874538558
1575,1576,Current Equal Weight,-0.017101024454421965,982898.975545578,-0.1273617928537687
1576,1577,Current Equal Weight,0.3880052060876702,1388005.2060876703,-0.15731848129328008
1577,1578,Current Equal Weight,0.45391454844139023,1453914.5484413903,-0.10799460143464412
1578,1579,Current Equal Weight,0.0995406589093033,1099540.6589093034,-0.08327357544500713
1579,1580,Current Equal Weight,0.3683978280157445,1368397.8280157445,-0.0963275453162411
1580,1581,Current Equal Weight,0.29169107431146224,1291691.0743114622,-0.09045686134528275
1581,1582,Current Equal Weight,0.09891513849624411,1098915.138496244,-0.109684665056902
1582,1583,Current Equal Weight,0.14988179698643878,1149881.7969864388,-0.16920000035357785
1583,1584,Current Equal Weight,0.24227663144210343,1242276.6314421035,-0.07952783195135504
1584,1585,Current Equal Weight,0.13381657940877933,1133816.5794087793,-0.09930036741208526
1585,1586,Current Equal Weight,0.1936615373759074,1193661.5373759074,-0.11747821587864093
1586,1587,Current Equal Weight,0.040826382626116375,1040826.3826261164,-0.23367912994650342
1587,1588,Current Equal Weight,0.10360968091079581,1103609.6809107957,-0.1754932557395027
1588,1589,Current Equal Weight,0.17764563637207376,1177645.6363720738,-0.09309822846855464
1589,1590,Current Equal Weight,0.41430903543825504,1414309.035438255,-0.06750832532765028
1590,1591,Current Equal Weight,0.1501025819614934,1150102.5819614935,-0.18692201063114988
1591,1592,Current Equal Weight,0.1804973510548269,1180497.351054827,-0.16180549398009336
1592,1593,Current Equal Weight,0.493171720824525,1493171.720824525,-0.05967771186974902
1593,1594,Current Equal Weight,0.011323934294181326,1011323.9342941813,-0.15206572728429613
1594,1595,Current Equal Weight,0.054003908705006376,1054003.9087050064,-0.09031833643327736
1595,1596,Current Equal Weight,0.20672259006838867,1206722.5900683887,-0.09455671177145475
1596,1597,Current Equal Weight,0.3968122389519586,1396812.2389519587,-0.0717495236472162
1597,1598,Current Equal Weight,-0.0859627355643553,914037.2644356447,-0.17271236232458254
1598,1599,Current Equal Weight,0.4762562830700392,1476256.2830700392,-0.0783570166479225
1599,1600,Current Equal Weight,0.07628102221311117,1076281.0222131112,-0.1368442351474476
1600,1601,Current Equal Weight,0.17210877453027162,1172108.7745302715,-0.10734374712917483
1601,1602,Current Equal Weight,0.2210249647882636,1221024.9647882637,-0.12750569428044234
1602,1603,Current Equal Weight,0.13476946677142876,1134769.4667714287,-0.1230928132816721
1603,1604,Current Equal Weight,0.12262633551891255,1122626.3355189126,-0.16236692432137934
1604,1605,Current Equal Weight,0.06275760644539319,1062757.6064453933,-0.12752131976207992
1605,1606,Current Equal Weight,0.2549534206233295,1254953.4206233295,-0.049280593193722244
1606,1607,Current Equal Weight,0.18612947836960525,1186129.4783696053,-0.06623912379039576
1607,1608,Current Equal Weight,-0.1283797501110181,871620.2498889819,-0.1784310182040716
1608,1609,Current Equal Weight,0.20210250473872948,1202102.5047387294,-0.1021756345391217
1609,1610,Current Equal Weight,-0.012309353177149429,987690.6468228506,-0.16224323151747133
1610,1611,Current Equal Weight,0.11526505911771578,1115265.0591177158,-0.19468336789840446
1611,1612,Current Equal Weight,0.18315481305126213,1183154.8130512622,-0.18770927798034154
1612,1613,Current Equal Weight,0.06873362359602853,1068733.6235960284,-0.16227148102165412
1613,1614,Current Equal Weight,0.23415461715117658,1234154.6171511766,-0.12111265855820941
1614,1615,Current Equal Weight,0.2272554348978253,1227255.4348978254,-0.13611042893513192
1615,1616,Current Equal Weight,0.30764022890385334,1307640.2289038533,-0.0900644513092268
1616,1617,Current Equal Weight,0.26829967129569376,1268299.6712956938,-0.08168183933711315
1617,1618,Current Equal Weight,0.5096401328847515,1509640.1328847515,-0.06546959012448483
1618,1619,Current Equal Weight,-0.034233865828429355,965766.1341715707,-0.1558915257191602
1619,1620,Current Equal Weight,0.23745310630827654,1237453.1063082765,-0.07497657979244954
1620,1621,Current Equal Weight,0.20706046374979659,1207060.4637497966,-0.06271266165357292
1621,1622,Current Equal Weight,0.6754606585352287,1675460.6585352288,-0.06645953147954764
1622,1623,Current Equal Weight,0.38979959451112545,1389799.5945111255,-0.05446267680866812
1623,1624,Current Equal Weight,0.2573366188625783,1257336.6188625784,-0.08413296565189898
1624,1625,Current Equal Weight,0.030292925254978842,1030292.9252549788,-0.11399311970179404
1625,1626,Current Equal Weight,0.3550377308932382,1355037.7308932382,-0.10746102372256727
1626,1627,Current Equal Weight,-0.1207051623412474,879294.8376587526,-0.2413510600048827
1627,1628,Current Equal Weight,0.13929852984695446,1139298.5298469544,-0.10268143039141453
1628,1629,Current Equal Weight,0.18856205088124578,1188562.0508812459,-0.16041589934151745
1629,1630,Current Equal Weight,0.24322021328340804,1243220.213283408,-0.11206172315463059
1630,1631,Current Equal Weight,0.034404652244801825,1034404.6522448019,-0.11715468965254183
1631,1632,Current Equal Weight,0.4619414191388973,1461941.4191388972,-0.08570141615467564
1632,1633,Current Equal Weight,0.4760511917082324,1476051.1917082325,-0.07683937833406995
1633,1634,Current Equal Weight,0.16417503015581114,1164175.0301558112,-0.08308771486573518
1634,1635,Current Equal Weight,0.1358530234515336,1135853.0234515336,-0.14048139884526156
1635,1636,Current Equal Weight,0.24740530524350524,1247405.3052435052,-0.0473655202868517
1636,1637,Current Equal Weight,0.07631668436903372,1076316.6843690337,-0.1701343583977567
1637,1638,Current Equal Weight,0.101406522505328,1101406.522505328,-0.14431742272853232
1638,1639,Current Equal Weight,0.1357729630753597,1135772.9630753596,-0.10218261267917783
1639,1640,Current Equal Weight,0.008417287204836033,1008417.287204836,-0.17402428068504094
1640,1641,Current Equal Weight,0.18108701780291803,1181087.017802918,-0.13371702640948546
1641,1642,Current Equal Weight,0.2026720644575648,1202672.0644575648,-0.09573403555682625
1642,1643,Current Equal Weight,0.1113504901528588,1111350.490152859,-0.10837115101150929
1643,1644,Current Equal Weight,0.30049153514176874,1300491.5351417686,-0.1033977312211336
1644,1645,Current Equal Weight,0.07507514182181119,1075075.1418218112,-0.1461447290482123
1645,1646,Current Equal Weight,0.1596301635063997,1159630.1635063996,-0.08204177961077286
1646,1647,Current Equal Weight,0.16200853897716416,1162008.538977164,-0.19656518720535976
1647,1648,Current Equal Weight,0.2883464614129956,1288346.4614129956,-0.07106642770551685
1648,1649,Current Equal Weight,0.23586503765764988,1235865.03765765,-0.08000561281594554
1649,1650,Current Equal Weight,0.029635972354400186,1029635.9723544002,-0.14612567501182783
1650,1651,Current Equal Weight,0.227229037481129,1227229.037481129,-0.11874979211506587
1651,1652,Current Equal Weight,0.4029589161451479,1402958.916145148,-0.06324507271143809
1652,1653,Current Equal Weight,0.20240956034801005,1202409.5603480102,-0.11317235178216611
1653,1654,Current Equal Weight,0.15233664193228558,1152336.6419322856,-0.15763153426767662
1654,1655,Current Equal Weight,0.20280720331872604,1202807.203318726,-0.08577583031736946
1655,1656,Current Equal Weight,-0.07501920998565159,924980.7900143485,-0.23620674146048581
1656,1657,Current Equal Weight,0.41846500490456573,1418465.0049045656,-0.07458406406287132
1657,1658,Current Equal Weight,0.26952998134563466,1269529.9813456347,-0.07811620828608701
1658,1659,Current Equal Weight,0.12017419174559985,1120174.1917455997,-0.15938070102280988
1659,1660,Current Equal Weight,0.36842764651321924,1368427.6465132192,-0.08428009297313122
1660,1661,Current Equal Weight,0.4973891166974995,1497389.1166974995,-0.06795892201889131
1661,1662,Current Equal Weight,0.01178963341745054,1011789.6334174506,-0.18125059437756674
1662,1663,Current Equal Weight,0.012978791211121887,1012978.7912111218,-0.14392223641231827
1663,1664,Current Equal Weight,0.507123491106225,1507123.491106225,-0.07047637277360941
1664,1665,Current Equal Weight,0.0003263579954797535,1000326.3579954797,-0.1197189835830027
1665,1666,Current Equal Weight,0.27679085074609766,1276790.8507460977,-0.11780971998018486
1666,1667,Current Equal Weight,0.25846901090177865,1258469.0109017787,-0.07569337000456589
1667,1668,Current Equal Weight,0.2751469514799747,1275146.9514799747,-0.09184488125535617
1668,1669,Current Equal Weight,0.4620674425787934,1462067.4425787935,-0.09635511864092472
1669,1670,Current Equal Weight,0.1488435890594686,1148843.5890594686,-0.15146788068350647
1670,1671,Current Equal Weight,0.3236494230033873,1323649.4230033872,-0.076409279208831
1671,1672,Current Equal Weight,0.10622005931097078,1106220.0593109708,-0.16207855511978164
1672,1673,Current Equal Weight,0.016069906309780002,1016069.90630978,-0.12885786195858995
1673,1674,Current Equal Weight,-0.03128662113081171,968713.3788691883,-0.14552944802469747
1674,1675,Current Equal Weight,0.18298778122185477,1182987.7812218547,-0.09608130812177906
1675,1676,Current Equal Weight,0.07540276222479791,1075402.7622247979,-0.12012909854357556
1676,1677,Current Equal Weight,-0.08246906563369483,917530.9343663051,-0.16330690138139314
1677,1678,Current Equal Weight,0.23274023712845393,1232740.237128454,-0.08081875587742338
1678,1679,Current Equal Weight,0.45473291148395845,1454732.9114839584,-0.14324046215863784
1679,1680,Current Equal Weight,0.1511488355029389,1151148.8355029388,-0.10408014747521677
1680,1681,Current Equal Weight,0.15508078724386176,1155080.7872438617,-0.08785535361005037
1681,1682,Current Equal Weight,0.024950616513548907,1024950.6165135489,-0.1373254268491415
1682,1683,Current Equal Weight,0.28567509772224575,1285675.0977222458,-0.07677253001587347
1683,1684,Current Equal Weight,0.20444539619044444,1204445.3961904445,-0.11433973684506638
1684,1685,Current Equal Weight,0.05897107930799006,1058971.0793079901,-0.14361569948164044
1685,1686,Current Equal Weight,0.37280892413169386,1372808.9241316938,-0.08648079028643818
1686,1687,Current Equal Weight,0.23164799233062983,1231647.9923306298,-0.15351403459255764
1687,1688,Current Equal Weight,0.7540796962067242,1754079.6962067243,-0.08120184599768498
1688,1689,Current Equal Weight,0.15091313467935974,1150913.1346793598,-0.14946361113917705
1689,1690,Current Equal Weight,0.2766916419629011,1276691.641962901,-0.06498090022751613
1690,1691,Current Equal Weight,-0.057422609898146626,942577.3901018534,-0.1957819224945544
1691,1692,Current Equal Weight,-0.08383078716912018,916169.2128308798,-0.20119093008516908
1692,1693,Current Equal Weight,0.44379158231209903,1443791.582312099,-0.10688725919721154
1693,1694,Current Equal Weight,0.418951363115311,1418951.363115311,-0.09541339160123752
1694,1695,Current Equal Weight,-0.011039758921250087,988960.2410787499,-0.26166434198827715
1695,1696,Current Equal Weight,0.00547854519646962,1005478.5451964696,-0.17230544657928937
1696,1697,Current Equal Weight,-0.005301276865853133,994698.7231341469,-0.16174052289710716
1697,1698,Current Equal Weight,0.5081164891030201,1508116.4891030202,-0.06773093503045113
1698,1699,Current Equal Weight,0.4205410398497442,1420541.0398497442,-0.07334570494583037
1699,1700,Current Equal Weight,0.16843897270298402,1168438.972702984,-0.05381567537593013
1700,1701,Current Equal Weight,0.10172010580840363,1101720.1058084036,-0.14698054567220054
1701,1702,Current Equal Weight,-0.012992799569700009,987007.2004303,-0.12970934974247594
1702,1703,Current Equal Weight,0.41551472728402317,1415514.727284023,-0.10078437593430412
1703,1704,Current Equal Weight,0.10078693997120869,1100786.9399712088,-0.10938071367018432
1704,1705,Current Equal Weight,0.3819438900300316,1381943.8900300316,-0.06054246861345158
1705,1706,Current Equal Weight,-0.09741773209881321,902582.2679011868,-0.14798132962498556
1706,1707,Current Equal Weight,0.04211635098195865,1042116.3509819587,-0.11935276955651097
1707,1708,Current Equal Weight,0.33617767373198926,1336177.6737319892,-0.0645229678092345
1708,1709,Current Equal Weight,0.3427167734531045,1342716.7734531045,-0.061039304103925995
1709,1710,Current Equal Weight,0.2835751551845538,1283575.1551845537,-0.0962985954724781
1710,1711,Current Equal Weight,0.3045137065402139,1304513.706540214,-0.11075924260104264
1711,1712,Current Equal Weight,0.36742018859825487,1367420.188598255,-0.10803070744939114
1712,1713,Current Equal Weight,0.7548847690514626,1754884.7690514626,-0.06500089870229275
1713,1714,Current Equal Weight,0.07326256231262707,1073262.562312627,-0.0835804497607412
1714,1715,Current Equal Weight,0.31432745820276353,1314327.4582027635,-0.15542293699639054
1715,1716,Current Equal Weight,0.22584205711649874,1225842.0571164987,-0.0829797858395459
1716,1717,Current Equal Weight,0.1141456153819842,1114145.6153819843,-0.15975247746163634
1717,1718,Current Equal Weight,0.14728889821969804,1147288.898219698,-0.12377982782174113
1718,1719,Current Equal Weight,0.2272878845027151,1227287.8845027152,-0.11316400418833061
1719,1720,Current Equal Weight,0.17793773767004772,1177937.7376700477,-0.09174607595715012
1720,1721,Current Equal Weight,-0.05735235245587489,942647.6475441251,-0.18355660207619529
1721,1722,Current Equal Weight,0.3571053236204529,1357105.3236204528,-0.09647092870274432
